"date","open","high","low","close","adj_close","volume"
"2024-03-07","90.16","92.77","89.60","92.67","92.66","608119000"
"2024-03-08","95.14","97.40","86.51","87.53","87.52","1142269000"
"2024-03-11","86.43","88.80","84.17","85.77","85.77","678364000"
"2024-03-12","88.05","91.96","86.15","91.91","91.91","668075000"
"2024-03-13","91.06","91.50","88.43","90.89","90.88","635713000"
"2024-03-14","89.58","90.65","86.60","87.94","87.94","602318000"
"2024-03-15","86.93","89.55","86.26","87.84","87.83","642086000"
"2024-03-18","90.39","92.40","87.08","88.46","88.45","668976000"
"2024-03-19","86.70","90.54","85.01","89.40","89.39","672171000"
"2024-03-20","89.80","90.41","88.22","90.37","90.36","479063000"
"2024-03-21","92.30","92.65","90.40","91.43","91.43","480372000"
"2024-03-22","91.14","94.78","90.83","94.29","94.28","586719000"
"2024-03-25","93.94","96.77","93.51","95.00","94.99","552136000"
"2024-03-26","95.85","96.38","92.50","92.56","92.55","513648000"
"2024-03-27","93.11","93.24","89.12","90.25","90.24","586067000"
"2024-03-28","90.00","91.30","89.19","90.36","90.35","435212000"
"2024-04-01","90.30","92.22","89.20","90.36","90.36","452441000"
"2024-04-02","88.45","90.09","87.62","89.45","89.44","433064000"
"2024-04-03","88.48","90.37","88.40","88.96","88.96","370067000"
"2024-04-04","90.41","90.63","85.88","85.90","85.90","434965000"
"2024-04-05","86.87","88.48","85.93","88.01","88.00","399678000"
"2024-04-08","88.70","88.83","86.73","87.13","87.13","283220000"
"2024-04-09","87.44","87.64","83.02","85.35","85.35","503547000"
"2024-04-10","83.93","87.40","83.71","87.04","87.03","431929000"
"2024-04-11","87.42","90.74","86.93","90.62","90.61","431637000"
"2024-04-12","89.70","90.18","87.53","88.19","88.18","426805000"
"2024-04-15","89.10","90.61","85.93","86.00","85.99","443077000"
"2024-04-16","86.43","88.12","86.06","87.42","87.41","370453000"
"2024-04-17","88.34","88.78","83.95","84.04","84.03","495400000"
"2024-04-18","84.97","86.19","82.40","84.67","84.66","447260000"
"2024-04-19","83.15","84.32","75.61","76.20","76.19","875198000"
"2024-04-22","78.10","80.07","76.40","79.52","79.51","596341000"
"2024-04-23","80.77","82.77","80.26","82.42","82.42","438559000"
"2024-04-24","83.95","84.08","79.18","79.68","79.67","512208000"
"2024-04-25","78.87","83.32","78.22","82.63","82.63","424641000"
"2024-04-26","83.82","88.33","83.39","87.74","87.73","551011000"
"2024-04-29","87.60","87.99","85.27","87.76","87.75","388971000"
"2024-04-30","87.24","88.82","86.30","86.40","86.39","363709000"
"2024-05-01","85.08","86.00","81.25","83.04","83.03","559863000"
"2024-05-02","84.45","86.24","83.20","85.82","85.81","377898000"
"2024-05-03","87.79","89.28","87.04","88.79","88.78","398341000"
"2024-05-06","89.39","92.22","89.06","92.14","92.13","376203000"
"2024-05-07","91.10","91.78","89.01","90.55","90.55","437342000"
"2024-05-08","89.48","91.19","89.42","90.41","90.40","325721000"
"2024-05-09","90.53","91.07","88.23","88.75","88.74","378013000"
"2024-05-10","90.31","91.40","89.23","89.88","89.87","335325000"
"2024-05-13","90.48","91.00","88.53","90.40","90.39","289680000"
"2024-05-14","89.60","91.65","88.93","91.36","91.35","296507000"
"2024-05-15","92.47","94.86","91.60","94.63","94.62","417735000"
"2024-05-16","94.91","95.82","94.10","94.36","94.35","323952000"
"2024-05-17","94.37","94.74","91.81","92.48","92.47","359691000"
"2024-05-20","93.75","95.20","93.44","94.78","94.77","318764000"
"2024-05-21","93.60","95.40","93.18","95.39","95.38","328946000"
"2024-05-22","95.46","96.02","93.25","94.95","94.94","548648000"
"2024-05-23","102.03","106.32","101.52","103.80","103.79","835065000"
"2024-05-24","104.45","106.47","103.00","106.47","106.46","429494000"
"2024-05-28","110.24","114.94","109.88","113.90","113.89","652728000"
"2024-05-29","113.05","115.49","110.90","114.82","114.82","557442000"
"2024-05-30","114.65","115.82","109.66","110.50","110.49","487350000"
"2024-05-31","112.52","112.72","106.94","109.63","109.62","613263000"
"2024-06-03","113.62","115.00","112.00","115.00","114.99","438392000"
"2024-06-04","115.72","116.60","114.04","116.44","116.43","403324000"
"2024-06-05","118.37","122.45","117.47","122.44","122.43","528402000"
"2024-06-06","124.05","125.59","118.32","121.00","120.99","664696000"
"2024-06-07","119.77","121.69","118.02","120.89","120.88","412386000"
"2024-06-10","120.37","123.10","117.01","121.79","121.78","314162700"
"2024-06-11","121.77","122.87","118.74","120.91","120.91","222551200"
"2024-06-12","123.06","126.88","122.57","125.20","125.20","299595000"
"2024-06-13","129.39","129.80","127.16","129.61","129.61","260704500"
"2024-06-14","129.96","132.84","128.32","131.88","131.88","309320400"
"2024-06-17","132.99","133.73","129.58","130.98","130.98","288504400"
"2024-06-18","131.14","136.33","130.69","135.58","135.58","294335100"
"2024-06-20","139.80","140.76","129.52","130.78","130.78","517768400"
"2024-06-21","127.12","130.63","124.30","126.57","126.57","655484700"
"2024-06-24","123.24","124.46","118.04","118.11","118.11","476060900"
"2024-06-25","121.20","126.50","119.32","126.09","126.09","425787500"
"2024-06-26","126.13","128.12","122.60","126.40","126.40","362975900"
"2024-06-27","124.10","126.41","122.92","123.99","123.99","252571700"
"2024-06-28","124.58","127.71","122.75","123.54","123.54","315516700"
"2024-07-01","123.47","124.84","118.83","124.30","124.30","284885500"
"2024-07-02","121.13","123.41","121.03","122.67","122.67","218374000"
"2024-07-03","121.66","128.28","121.36","128.28","128.28","215749000"
"2024-07-05","127.38","128.85","125.68","125.83","125.83","214176700"
"2024-07-08","127.49","130.77","127.04","128.20","128.20","237677300"
"2024-07-09","130.35","133.82","128.65","131.38","131.38","285366600"
"2024-07-10","134.03","135.10","132.42","134.91","134.91","248978600"
"2024-07-11","135.75","136.15","127.05","127.40","127.40","374782700"
"2024-07-12","128.26","131.92","127.22","129.24","129.24","252680500"
"2024-07-15","130.56","131.39","127.18","128.44","128.44","208326200"
"2024-07-16","128.44","129.04","124.58","126.36","126.36","214769500"
"2024-07-17","121.35","121.85","116.72","117.99","117.99","390086200"
"2024-07-18","121.85","122.40","116.56","121.09","121.09","320979500"
"2024-07-19","120.35","121.60","117.37","117.93","117.93","217223800"
"2024-07-22","120.35","124.07","119.86","123.54","123.54","258068900"
"2024-07-23","122.78","124.69","122.10","122.59","122.59","173911000"
"2024-07-24","119.17","119.95","113.44","114.25","114.25","327776900"
"2024-07-25","113.04","116.63","106.30","112.28","112.28","460067000"
"2024-07-26","116.19","116.20","111.58","113.06","113.06","293399100"
"2024-07-29","113.69","116.28","111.30","111.59","111.59","248152100"
"2024-07-30","111.52","111.99","102.54","103.73","103.73","486833300"
"2024-07-31","112.90","118.34","110.88","117.02","117.02","469039500"
"2024-08-01","117.60","120.16","107.41","109.18","109.18","332019766"
