date,open,high,low,close,adj_close,volume,market_cap,entity
2023-08-14,162.4,164.17,160.63,164.09,163.52,489600,,WING
2023-08-15,162.32,164.75,161.75,164.24,163.67,489500,,WING
2023-08-16,163.87,164.14,160.94,162.92,162.35,536400,,WING
2023-08-17,166.68,169.47,164.05,164.58,164.23,752100,,WING
2023-08-18,163.42,166.22,162.81,166.05,165.69,704600,,WING
2023-08-21,166.52,167.35,160.41,161.7,161.35,481100,,WING
2023-08-22,162.56,166.32,162.5,165.73,165.38,320400,,WING
2023-08-23,165.45,166.28,163.14,165.3,164.95,288100,,WING
2023-08-24,169.57,169.57,164.16,164.19,163.84,429000,,WING
2023-08-25,164.58,165.7,161.28,162.3,161.95,326600,,WING
2023-08-28,163.05,166.09,162,162.89,162.54,451400,,WING
2023-08-29,162.11,164.44,161.37,163.72,163.37,399500,,WING
2023-08-30,163.86,165.24,161.84,162.97,162.62,967900,,WING
2023-08-31,163.69,166.44,159.82,160.64,160.3,877300,,WING
2023-09-01,161.77,162.79,157.15,158.77,158.43,651100,,WING
2023-09-05,157.55,157.55,151.13,151.2,150.88,1023600,,WING
2023-09-06,150.56,154.73,150.08,154.43,154.1,1002200,,WING
2023-09-07,154.21,162.28,153.12,161.66,161.31,876400,,WING
2023-09-08,161.66,165.93,159.36,160.45,160.11,851500,,WING
2023-09-11,159.63,166.97,159.38,165.67,165.32,860800,,WING
2023-09-12,164.52,166.01,161.3,165.3,164.95,524400,,WING
2023-09-13,165.29,168.9,164.45,168.76,168.4,590700,,WING
2023-09-14,169.68,172.71,164.84,172.18,171.81,720900,,WING
2023-09-15,171.86,172.09,166.78,170.36,170,728400,,WING
2023-09-18,170.36,175.26,169.39,173.96,173.59,987200,,WING
2023-09-19,173.39,174.09,170.75,173.74,173.37,794600,,WING
2023-09-20,177.65,180.86,175.38,175.46,175.08,668500,,WING
2023-09-21,173.91,174.47,168.06,168.21,167.85,704800,,WING
2023-09-22,168.95,172.15,168.82,169.36,169,441500,,WING
2023-09-25,167.86,173.86,166.65,173.52,173.15,474000,,WING
2023-09-26,177.4,179.7,174.8,176.79,176.41,818000,,WING
2023-09-27,177.39,179.7,175.8,178.88,178.5,528700,,WING
2023-09-28,179.96,182.8,177.79,181.29,180.9,454200,,WING
2023-09-29,182.71,183.72,179.43,179.84,179.46,448100,,WING
2023-10-02,178.9,184.56,178.9,184.31,183.92,728800,,WING
2023-10-03,185.32,189.57,176.36,177.02,176.64,783800,,WING
2023-10-04,177.85,184.93,177.6,184.62,184.22,686800,,WING
2023-10-05,185.95,185.98,181.58,182.88,182.49,663100,,WING
2023-10-06,180.4,182.22,170.83,174.04,173.67,1231300,,WING
2023-10-09,172.85,177.39,172.09,175.73,175.35,475400,,WING
2023-10-10,174.96,181.51,174.96,181.34,180.95,436100,,WING
2023-10-11,182.01,185.54,181,181.63,181.24,469900,,WING
2023-10-12,180.56,181.44,173.03,174.85,174.48,561800,,WING
2023-10-13,173.99,176.73,173.5,175.35,174.97,346400,,WING
2023-10-16,176.21,181.06,174.67,180.82,180.43,333100,,WING
2023-10-17,180.87,185.75,180.87,184.51,184.12,409600,,WING
2023-10-18,183.61,185.86,181.85,182.49,182.1,339900,,WING
2023-10-19,182.38,183.6,179.63,181.5,181.11,386300,,WING
2023-10-20,181.2,182.56,176.79,179.33,178.95,396100,,WING
2023-10-23,177.78,181.59,175.37,177.87,177.49,478900,,WING
2023-10-24,179.54,183.18,179.08,179.91,179.52,350600,,WING
2023-10-25,180.72,182.51,175.38,175.95,175.57,491200,,WING
2023-10-26,175.7,180,173.74,174.07,173.7,487700,,WING
2023-10-27,175.84,182.88,175.83,178.06,177.68,589400,,WING
2023-10-30,178.06,180.13,176.82,178.57,178.19,424300,,WING
2023-10-31,177.95,185.09,177.88,182.77,182.38,1047800,,WING
2023-11-01,189.72,200.52,182.08,196.5,196.08,1715400,,WING
2023-11-02,199.87,202.32,196.54,198.72,198.29,631700,,WING
2023-11-03,200.17,207.66,199.68,206.84,206.4,788600,,WING
2023-11-06,206.31,208.88,205.65,206.62,206.18,461700,,WING
2023-11-07,206.1,208.51,205.35,207.18,206.74,405000,,WING
2023-11-08,208.14,209.54,205.35,207.6,207.16,291300,,WING
2023-11-09,207.6,207.67,204.01,206.24,205.8,251100,,WING
2023-11-10,206.62,211.21,206.05,210.94,210.49,247700,,WING
2023-11-13,210.94,219.77,210.94,214.6,214.14,592300,,WING
2023-11-14,217.98,221.01,215.69,220,219.53,597900,,WING
2023-11-15,221.39,226.32,219.89,224.35,223.86,445700,,WING
2023-11-16,224.29,227.92,223.3,227.72,227.46,514700,,WING
2023-11-17,229.88,233,229.16,230.12,229.85,561300,,WING
2023-11-20,229.2,231.83,227.54,231.81,231.54,568700,,WING
2023-11-21,231.81,232,229.89,230.38,230.11,380000,,WING
2023-11-22,231.65,235.77,230.4,234.85,234.58,429200,,WING
2023-11-24,234.67,236.02,233.56,235.67,235.4,150700,,WING
2023-11-27,234.8,241.65,229.27,240.47,240.19,549700,,WING
2023-11-28,239.29,239.84,235.9,238,237.72,669600,,WING
2023-11-29,239.99,241.09,232.88,238.62,238.34,516400,,WING
2023-11-30,238.82,240.88,238.06,240.36,240.08,294100,,WING
2023-12-01,239.42,243.48,239.42,242.69,242.41,305300,,WING
2023-12-04,242.57,246.5,240.7,245.02,244.74,506100,,WING
2023-12-05,245.09,245.63,242.1,243.31,243.03,331500,,WING
2023-12-06,245.86,248.98,243.39,247.07,246.78,557400,,WING
2023-12-07,248.62,250.7,243.77,245.76,245.47,359000,,WING
2023-12-08,244.89,248.38,244.89,247.18,246.89,288200,,WING
2023-12-11,245.58,250.45,244.26,246.07,245.78,404000,,WING
2023-12-12,247.57,249,245.48,248.85,248.56,691600,,WING
2023-12-13,249.33,252.46,247.4,251.78,251.49,345900,,WING
2023-12-14,253.2,253.75,240.6,245.16,244.88,656600,,WING
2023-12-15,244.57,247.47,243.57,245.68,245.39,591600,,WING
2023-12-18,246.89,253.26,246.74,251.24,250.95,408600,,WING
2023-12-19,254.18,258.39,253.57,254.49,254.19,435000,,WING
2023-12-20,255.8,257.43,252.43,252.8,252.51,328400,,WING
2023-12-21,255.65,257.43,254.59,256.05,255.75,249700,,WING
2023-12-22,256.71,259.4,254.29,258.17,257.87,215400,,WING
2023-12-26,257.55,259.95,257.32,258.97,258.67,234600,,WING
2023-12-27,259.15,261.97,258.61,260.39,260.09,180600,,WING
2023-12-28,260.45,261.03,257.48,257.88,257.58,158000,,WING
2023-12-29,256.94,259.5,255.98,256.58,256.28,273300,,WING
2024-01-02,253.73,255.46,250.16,252.39,252.1,344000,,WING
2024-01-03,252.67,252.67,244.01,244.67,244.39,487100,,WING
2024-01-04,244.67,245.46,241.78,243.2,242.92,354800,,WING
2024-01-05,243.59,246.2,242.35,245.23,244.95,272300,,WING
2024-01-08,245.56,249.05,245.56,248.39,248.1,295800,,WING
2024-01-09,246.86,253.92,246.86,253.92,253.63,305500,,WING
2024-01-10,254.44,259.47,253.04,259.42,259.12,245000,,WING
2024-01-11,258.39,262.95,256.5,262.57,262.27,360700,,WING
2024-01-12,262.91,264.55,261.23,261.27,260.97,291800,,WING
2024-01-16,262.52,274.5,262.5,271.7,271.38,553300,,WING
2024-01-17,270.68,273.67,265.59,273.49,273.17,529600,,WING
2024-01-18,275.29,277.08,272.9,275.48,275.16,471200,,WING
2024-01-19,276.73,276.77,272.18,275.75,275.43,427100,,WING
2024-01-22,277.03,284.88,277.03,281.82,281.49,417900,,WING
2024-01-23,282.3,284.96,279.45,283.19,282.86,366800,,WING
2024-01-24,285.74,285.74,279.57,280.47,280.14,215900,,WING
2024-01-25,284.02,284.35,278.69,280.81,280.48,204800,,WING
2024-01-26,280.55,281.27,271.67,273.19,272.87,413000,,WING
2024-01-29,274.48,279.99,270.36,278.99,278.67,368300,,WING
2024-01-30,279.02,282.87,277.34,279.2,278.88,254900,,WING
2024-01-31,280.05,286.56,278.58,281.11,280.78,410800,,WING
2024-02-01,282.02,288.38,282.02,287.59,287.26,310200,,WING
2024-02-02,287.26,290.24,284,287.77,287.44,241900,,WING
2024-02-05,287.21,287.77,283.14,285.94,285.61,194900,,WING
2024-02-06,286.32,287.08,282.95,286.48,286.15,272300,,WING
2024-02-07,288.58,296.08,285.82,292.79,292.45,339300,,WING
2024-02-08,294.58,298.2,293.61,294.15,293.81,444900,,WING
2024-02-09,294.87,297.67,293.61,295.5,295.16,406100,,WING
2024-02-12,295,297.49,291.94,293.25,292.91,341600,,WING
2024-02-13,288.68,299.99,285.83,299.97,299.62,426500,,WING
2024-02-14,305.12,308.02,300.92,307.73,307.37,417800,,WING
2024-02-15,308.82,315.45,308.2,315.15,314.78,417200,,WING
2024-02-16,316.36,324.87,314.45,319.26,318.89,827400,,WING
2024-02-20,322.2,325.06,316.99,324.47,324.09,912500,,WING
2024-02-21,307.98,319.8,301.01,310.32,309.96,1113200,,WING
2024-02-22,318.56,343.29,317.24,334.05,333.66,1060500,,WING
2024-02-23,333.79,341.78,332.83,338.83,338.44,578500,,WING
2024-02-26,340.05,350.88,340,349.46,349.05,632200,,WING
2024-02-27,351.88,352.77,336.08,339.01,338.62,835900,,WING
2024-02-28,336.99,347.15,336.99,346.52,346.12,421400,,WING
2024-02-29,348.15,352.12,345.17,351.05,350.64,458900,,WING
2024-03-01,353.91,366.4,352.79,366.28,365.85,662500,,WING
2024-03-04,368.83,375.32,363.01,366.51,366.08,499900,,WING
2024-03-05,364.62,366.82,356.03,364.94,364.52,421200,,WING
2024-03-06,367.61,370.81,359.05,369.39,368.96,345500,,WING
2024-03-07,370.76,372.39,365.33,370.76,370.55,278100,,WING
2024-03-08,372.33,374.43,353.37,353.99,353.79,676900,,WING
2024-03-11,351,351,331.84,334.22,334.03,973500,,WING
2024-03-12,336.76,353.01,334.78,349.57,349.37,720700,,WING
2024-03-13,349.13,350.56,343.75,344.26,344.07,401500,,WING
2024-03-14,346.87,351.65,345.33,350.19,349.99,501800,,WING
2024-03-15,346.7,350,340.59,347.65,347.45,881500,,WING
2024-03-18,348.53,350,334.26,339.55,339.36,491100,,WING
2024-03-19,337.11,341.28,324.99,340.49,340.3,583400,,WING
2024-03-20,339.98,348.36,338.44,348.23,348.03,535100,,WING
2024-03-21,347.01,353.79,343.93,348.01,347.81,390400,,WING
2024-03-22,348.61,358,342.95,356.3,356.1,504100,,WING
2024-03-25,357.5,369.76,357.5,361.23,361.03,634000,,WING
2024-03-26,362.62,368.93,361.35,368,367.79,378300,,WING
2024-03-27,371.83,373.11,356.64,365.88,365.67,383100,,WING
2024-03-28,366.99,370.38,362.32,366.4,366.19,363100,,WING
2024-04-01,366.04,370.78,365.19,367.8,367.59,332300,,WING
2024-04-02,360.34,361.96,353.51,359.88,359.68,345600,,WING
2024-04-03,363.82,373.97,360.77,370.41,370.2,615700,,WING
2024-04-04,371.42,379,350.68,350.9,350.7,588200,,WING
2024-04-05,353.8,358.67,348.23,350.43,350.23,489300,,WING
2024-04-08,350.15,363.7,348.5,363.32,363.11,365300,,WING
2024-04-09,362.79,363,343.42,354.32,354.12,577200,,WING
2024-04-10,350.49,365,344.26,360.05,359.85,560500,,WING
2024-04-11,361.32,368.55,359.01,366.95,366.74,329100,,WING
2024-04-12,366.66,367.55,360.54,365.15,364.94,221600,,WING
2024-04-15,367.34,372.19,358.27,358.85,358.65,271900,,WING
2024-04-16,357.79,370.83,356.03,370.67,370.46,474400,,WING
2024-04-17,373.99,376.15,354,359.57,359.37,455500,,WING
2024-04-18,362.13,365.86,355.41,356.4,356.2,299500,,WING
2024-04-19,357.06,360.01,342.65,347.37,347.17,625300,,WING
2024-04-22,350,359.65,348.17,354.75,354.55,539300,,WING
2024-04-23,359.44,365.99,355,364.73,364.52,510400,,WING
2024-04-24,364.75,367.44,360.54,362.74,362.53,271300,,WING
2024-04-25,360.79,378.93,354.53,369.9,369.69,619900,,WING
2024-04-26,369,383.98,369,382.56,382.34,510500,,WING
2024-04-29,385,392.48,381,384.82,384.6,718800,,WING
2024-04-30,383.95,391,382.17,384.79,384.57,977300,,WING
2024-05-01,390.88,396,360.33,383.98,383.76,1173500,,WING
2024-05-02,387.99,390.67,379.29,381.54,381.32,665600,,WING
2024-05-03,386.53,391.1,381.1,388.55,388.33,510600,,WING
2024-05-06,391.69,400.74,391.3,395.84,395.62,571700,,WING
2024-05-07,394.95,399.48,391.77,397.84,397.62,416600,,WING
2024-05-08,394.95,400.96,391.88,393.96,393.74,257800,,WING
2024-05-09,394.4,397.99,388.76,397.79,397.57,208000,,WING
2024-05-10,398.8,400.99,387.45,390.02,389.8,321000,,WING
2024-05-13,390.91,390.91,375.78,377.42,377.21,538800,,WING
2024-05-14,377,390.59,376.2,387.24,387.02,448600,,WING
2024-05-15,387.73,391.96,386.11,389.18,388.96,320400,,WING
2024-05-16,388.29,394.83,388.12,388.97,388.97,300100,,WING
2024-05-17,389.32,390.03,385.09,386.28,386.28,269000,,WING
2024-05-20,387.09,389.95,381.58,382.84,382.84,279600,,WING
2024-05-21,382.12,384.65,380.02,380.34,380.34,389100,,WING
2024-05-22,381.9,381.9,373.82,378.54,378.54,361400,,WING
2024-05-23,381.03,383.39,376.9,381.12,381.12,278400,,WING
2024-05-24,383.18,386.8,380.65,383.89,383.89,293100,,WING
2024-05-28,386.29,394.25,378.8,389.6,389.6,564000,,WING
2024-05-29,383.59,390.73,381.13,387.02,387.02,314900,,WING
2024-05-30,386.99,387.72,382.05,385.97,385.97,251700,,WING
2024-05-31,389.79,389.79,362.03,368.65,368.65,674600,,WING
2024-06-03,369.19,377.39,363.07,376.62,376.62,458100,,WING
2024-06-04,375.88,378.58,367.91,378.53,378.53,284700,,WING
2024-06-05,381.44,410.95,378.73,402.44,402.44,1087800,,WING
2024-06-06,402.44,406.66,382.29,385.84,385.84,505400,,WING
2024-06-07,386.28,389.47,379,383.79,383.79,305200,,WING
2024-06-10,380.09,396.44,377.24,395.63,395.63,419200,,WING
2024-06-11,394.85,398.99,388.2,397.15,397.15,344700,,WING
2024-06-12,400.68,412.26,396.23,410.99,410.99,420800,,WING
2024-06-13,412.16,414.99,403,406.8,406.8,273300,,WING
2024-06-14,404.71,405.46,396.42,398.79,398.79,278100,,WING
2024-06-17,402.22,417.47,399.15,417.38,417.38,372600,,WING
2024-06-18,417,429.22,413.78,428.85,428.85,439200,,WING
2024-06-20,429.34,430.2,407,408.69,408.69,447800,,WING
2024-06-21,408.69,414.84,401.42,414.76,414.76,492900,,WING
2024-06-24,414.15,414.15,406.45,411.03,411.03,326900,,WING
2024-06-25,415.43,421.91,411.61,419.16,419.16,299900,,WING
2024-06-26,420.61,423.3,416.72,422.64,422.64,407800,,WING
2024-06-27,423,427.51,420.18,426.22,426.22,339200,,WING
2024-06-28,427.72,431.03,419.73,422.66,422.66,435300,,WING
2024-07-01,426.51,427,413.01,424.64,424.64,358800,,WING
2024-07-02,423.03,427.5,417.11,420.78,420.78,189400,,WING
2024-07-03,420.17,422.66,416.79,418.49,418.49,127100,,WING
2024-07-05,418.76,420.23,415.43,418.72,418.72,299200,,WING
2024-07-08,421.99,424.14,406.41,406.51,406.51,408700,,WING
2024-07-09,408.36,413.21,393.29,395.05,395.05,420400,,WING
2024-07-10,394.44,396.34,379.17,382.61,382.61,532900,,WING
2024-07-11,380.86,390.72,377.29,383.6,383.6,382400,,WING
2024-07-12,383.5,390,377.5,377.93,377.93,380100,,WING
2024-07-15,384.1,388.55,378.09,386.2,386.2,479900,,WING
2024-07-16,383.13,389.99,379.33,386.74,386.74,434600,,WING
2024-07-17,383.98,384.41,362.86,363.6,363.6,631100,,WING
2024-07-18,358.94,367.09,352.04,366.2,366.2,683900,,WING
2024-07-19,367.96,375.27,364.05,369.31,369.31,420900,,WING
2024-07-22,373.15,382.96,370.4,382.66,382.66,392800,,WING
2024-07-23,382.39,390.63,380.61,385.15,385.15,296600,,WING
2024-07-24,383.5,383.99,368.96,370.53,370.53,484900,,WING
2024-07-25,369.59,370.56,354.96,360.37,360.37,697800,,WING
2024-07-26,367.96,373.72,361.01,366.36,366.36,558600,,WING
2024-07-29,371.24,375.32,362.31,367.52,367.52,475200,,WING
2024-07-30,368.75,379.73,368.63,376.57,376.57,776200,,WING
2024-07-31,395,397.9,362.69,373.88,373.88,1404900,,WING
2024-08-01,386,388.5,363.5,365.39,365.39,258059,,WING
2022-07-01,14.9,15.06,14.39,14.52,14.51,577610000,,NVDA
2022-07-05,14.18,14.97,14.06,14.96,14.95,651397000,,NVDA
2022-07-06,15.01,15.32,14.79,15.13,15.11,529066000,,NVDA
2022-07-07,15.46,15.95,15.39,15.86,15.84,492903000,,NVDA
2022-07-08,15.43,16.04,15.39,15.84,15.82,467972000,,NVDA
2022-07-11,15.53,15.53,15.04,15.15,15.13,437321000,,NVDA
2022-07-12,15.27,15.43,14.88,15.08,15.07,458483000,,NVDA
2022-07-13,14.59,15.38,14.47,15.16,15.15,521918000,,NVDA
2022-07-14,15.11,15.47,14.73,15.37,15.35,456235000,,NVDA
2022-07-15,15.66,15.78,15.45,15.76,15.74,385935000,,NVDA
2022-07-18,16.3,16.9,16,16.1,16.08,670517000,,NVDA
2022-07-19,16.49,17.11,16.17,16.99,16.97,702366000,,NVDA
2022-07-20,16.95,17.93,16.8,17.81,17.79,760538000,,NVDA
2022-07-21,17.89,18.14,17.55,18.05,18.03,557049000,,NVDA
2022-07-22,17.89,17.97,17.14,17.32,17.3,536671000,,NVDA
2022-07-25,17.02,17.12,16.65,17.02,17,480748000,,NVDA
2022-07-26,16.89,16.92,16.48,16.53,16.51,397865000,,NVDA
2022-07-27,17.03,17.94,16.91,17.79,17.77,569776000,,NVDA
2022-07-28,17.98,18.14,17.44,17.98,17.96,474646000,,NVDA
2022-07-29,17.81,18.24,17.69,18.16,18.14,435460000,,NVDA
2022-08-01,18.18,18.85,17.99,18.44,18.42,476469000,,NVDA
2022-08-02,18.12,18.94,18.09,18.53,18.51,489527000,,NVDA
2022-08-03,18.18,18.97,18.14,18.89,18.87,418146000,,NVDA
2022-08-04,18.85,19.27,18.76,19.22,19.19,409652000,,NVDA
2022-08-05,18.81,19.23,18.67,18.99,18.97,386068000,,NVDA
2022-08-08,17.5,18.24,17.24,17.79,17.77,981859000,,NVDA
2022-08-09,17.25,17.45,16.72,17.09,17.07,668263000,,NVDA
2022-08-10,17.7,18.12,17.32,18.1,18.08,597422000,,NVDA
2022-08-11,18.13,18.71,17.88,17.94,17.92,509327000,,NVDA
2022-08-12,18.16,18.72,17.95,18.71,18.69,478094000,,NVDA
2022-08-15,18.7,19.16,18.61,19.03,19.01,457666000,,NVDA
2022-08-16,18.92,19.14,18.5,18.88,18.86,451240000,,NVDA
2022-08-17,18.52,18.69,18.15,18.33,18.31,446799000,,NVDA
2022-08-18,18.3,18.87,18.18,18.77,18.75,415447000,,NVDA
2022-08-19,18.41,18.52,17.77,17.85,17.83,441588000,,NVDA
2022-08-22,17.49,17.56,16.97,17.03,17.01,409593000,,NVDA
2022-08-23,16.99,17.47,16.97,17.18,17.16,369986000,,NVDA
2022-08-24,17.01,17.41,16.9,17.22,17.2,522661000,,NVDA
2022-08-25,16.84,17.95,16.83,17.91,17.89,770691000,,NVDA
2022-08-26,17.86,17.92,16.24,16.26,16.24,769127000,,NVDA
2022-08-29,16.02,16.34,15.77,15.8,15.78,496132000,,NVDA
2022-08-30,15.96,16.04,15.18,15.47,15.45,530181000,,NVDA
2022-08-31,15.38,15.54,14.96,15.09,15.08,573710000,,NVDA
2022-09-01,14.21,14.38,13.27,13.94,13.92,1178865000,,NVDA
2022-09-02,14.1,14.17,13.59,13.65,13.63,743157000,,NVDA
2022-09-06,13.73,13.78,13.35,13.47,13.45,535751000,,NVDA
2022-09-07,13.56,13.84,13.35,13.71,13.7,512657000,,NVDA
2022-09-08,13.46,14.01,13.37,13.99,13.98,624873000,,NVDA
2022-09-09,14.16,14.47,14.13,14.39,14.38,486612000,,NVDA
2022-09-12,14.37,14.55,14.2,14.51,14.49,484159000,,NVDA
2022-09-13,13.8,13.92,13.1,13.13,13.12,714956000,,NVDA
2022-09-14,13.25,13.29,12.91,13.13,13.12,588507000,,NVDA
2022-09-15,13.02,13.23,12.79,12.93,12.92,523625000,,NVDA
2022-09-16,12.74,13.21,12.62,13.2,13.19,670751000,,NVDA
2022-09-19,13.01,13.46,13.01,13.38,13.37,569685000,,NVDA
2022-09-20,13.22,13.48,13.06,13.18,13.17,524818000,,NVDA
2022-09-21,13.21,14.03,13.11,13.26,13.25,807679000,,NVDA
2022-09-22,13.07,13.15,12.43,12.56,12.55,759162000,,NVDA
2022-09-23,12.42,12.61,12.26,12.52,12.51,663309000,,NVDA
2022-09-26,12.49,12.66,12.21,12.23,12.22,547343000,,NVDA
2022-09-27,12.51,12.74,12.26,12.41,12.4,553854000,,NVDA
2022-09-28,12.41,12.82,12.35,12.74,12.73,542414000,,NVDA
2022-09-29,12.45,12.5,11.95,12.22,12.21,532763000,,NVDA
2022-09-30,12.09,12.63,12.08,12.14,12.13,565638000,,NVDA
2022-10-03,12.35,12.68,12.11,12.51,12.5,547478000,,NVDA
2022-10-04,12.88,13.22,12.88,13.17,13.16,584182000,,NVDA
2022-10-05,12.91,13.32,12.62,13.21,13.2,507131000,,NVDA
2022-10-06,13.22,13.66,13.1,13.13,13.12,644157000,,NVDA
2022-10-07,12.51,12.67,12.02,12.08,12.07,672478000,,NVDA
2022-10-10,12.04,12.12,11.41,11.67,11.66,698699000,,NVDA
2022-10-11,11.56,11.85,11.28,11.59,11.58,667482000,,NVDA
2022-10-12,11.58,11.74,11.35,11.5,11.49,492590000,,NVDA
2022-10-13,10.97,12.08,10.81,11.96,11.95,850103000,,NVDA
2022-10-14,12.06,12.11,11.2,11.23,11.22,713432000,,NVDA
2022-10-17,11.52,11.95,11.52,11.89,11.88,580774000,,NVDA
2022-10-18,12.34,12.49,11.62,11.97,11.96,659362000,,NVDA
2022-10-19,11.88,12.35,11.83,12.05,12.04,523131000,,NVDA
2022-10-20,12.11,12.77,12.11,12.19,12.18,652398000,,NVDA
2022-10-21,12.1,12.5,11.89,12.47,12.46,609494000,,NVDA
2022-10-24,12.51,12.71,12.06,12.6,12.59,517457000,,NVDA
2022-10-25,12.69,13.3,12.66,13.26,13.25,505482000,,NVDA
2022-10-26,12.87,13.39,12.71,12.9,12.89,532953000,,NVDA
2022-10-27,13.63,13.84,13.12,13.18,13.17,583113000,,NVDA
2022-10-28,13.1,13.85,13.06,13.83,13.82,521040000,,NVDA
2022-10-31,13.78,13.84,13.3,13.5,13.49,486341000,,NVDA
2022-11-01,13.81,13.93,13.52,13.54,13.53,432817000,,NVDA
2022-11-02,13.85,14.21,13.21,13.22,13.21,672628000,,NVDA
2022-11-03,13.04,13.78,12.96,13.42,13.41,500065000,,NVDA
2022-11-04,13.99,14.23,13.7,14.16,14.14,612576000,,NVDA
2022-11-07,14.23,14.41,13.95,14.3,14.29,410061000,,NVDA
2022-11-08,14.8,14.89,14.22,14.6,14.59,595292000,,NVDA
2022-11-09,14.16,14.21,13.76,13.78,13.76,454414000,,NVDA
2022-11-10,14.8,15.77,14.55,15.75,15.74,700819000,,NVDA
2022-11-11,15.81,16.39,15.48,16.33,16.31,655487000,,NVDA
2022-11-14,16.22,16.54,15.92,16.3,16.28,527852000,,NVDA
2022-11-15,16.72,17,16.38,16.67,16.65,545876000,,NVDA
2022-11-16,16.16,16.36,15.87,15.91,15.9,649547000,,NVDA
2022-11-17,15.72,16.27,15.54,15.68,15.66,710894000,,NVDA
2022-11-18,15.97,16,15.12,15.41,15.4,492072000,,NVDA
2022-11-21,15.15,15.48,15.08,15.32,15.3,404739000,,NVDA
2022-11-22,15.33,16.06,15.12,16.04,16.02,472866000,,NVDA
2022-11-23,16.1,16.53,16.05,16.52,16.51,427241000,,NVDA
2022-11-25,16.32,16.49,16.17,16.27,16.26,167934000,,NVDA
2022-11-28,16.03,16.36,15.73,15.83,15.81,303741000,,NVDA
2022-11-29,15.83,15.93,15.52,15.64,15.63,298384000,,NVDA
2022-11-30,15.7,16.93,15.6,16.92,16.91,565298000,,NVDA
2022-12-01,17,17.26,16.64,17.14,17.13,470977000,,NVDA
2022-12-02,16.66,16.93,16.45,16.88,16.87,371389000,,NVDA
2022-12-05,16.68,17,16.47,16.61,16.6,352255000,,NVDA
2022-12-06,16.53,16.57,15.82,15.99,15.98,352694000,,NVDA
2022-12-07,15.77,16.19,15.67,16.12,16.11,372388000,,NVDA
2022-12-08,16.27,17.18,15.96,17.17,17.16,515456000,,NVDA
2022-12-09,17.16,17.58,16.98,17,16.99,465338000,,NVDA
2022-12-12,17.04,17.54,16.8,17.54,17.52,457328000,,NVDA
2022-12-13,18.53,18.79,17.71,18.07,18.06,656589000,,NVDA
2022-12-14,17.99,18.25,17.42,17.67,17.66,496888000,,NVDA
2022-12-15,17.15,17.32,16.7,16.95,16.94,478542000,,NVDA
2022-12-16,16.86,17.04,16.41,16.57,16.56,478232000,,NVDA
2022-12-19,16.57,16.61,16.15,16.25,16.24,354039000,,NVDA
2022-12-20,16.06,16.31,15.85,16.08,16.08,403260000,,NVDA
2022-12-21,16.11,16.63,16.1,16.5,16.49,325025000,,NVDA
2022-12-22,16.09,16.14,14.88,15.34,15.33,565045000,,NVDA
2022-12-23,15.2,15.34,14.88,15.21,15.2,349326000,,NVDA
2022-12-27,15.07,15.1,14.06,14.12,14.11,464902000,,NVDA
2022-12-28,13.93,14.26,13.88,14.04,14.03,351066000,,NVDA
2022-12-29,14.4,14.68,14.23,14.6,14.59,354923000,,NVDA
2022-12-30,14.33,14.63,14.23,14.61,14.61,310490000,,NVDA
2023-01-03,14.85,15,14.1,14.32,14.31,401277000,,NVDA
2023-01-04,14.57,14.85,14.24,14.75,14.74,431324000,,NVDA
2023-01-05,14.49,14.56,14.15,14.27,14.26,389168000,,NVDA
2023-01-06,14.47,15.01,14.03,14.86,14.85,405044000,,NVDA
2023-01-09,15.28,16.06,15.14,15.63,15.62,504231000,,NVDA
2023-01-10,15.51,15.96,15.47,15.91,15.9,384101000,,NVDA
2023-01-11,15.84,16.03,15.56,16,15.99,353285000,,NVDA
2023-01-12,16.1,16.64,15.49,16.51,16.5,551409000,,NVDA
2023-01-13,16.28,16.92,16.17,16.9,16.89,447287000,,NVDA
2023-01-17,16.9,17.73,16.9,17.7,17.69,511102000,,NVDA
2023-01-18,17.67,17.87,17.28,17.38,17.37,439624000,,NVDA
2023-01-19,17.04,17.2,16.73,16.76,16.76,452932000,,NVDA
2023-01-20,17.01,17.86,16.83,17.84,17.83,564967000,,NVDA
2023-01-23,18.06,19.25,17.82,19.19,19.18,655163000,,NVDA
2023-01-24,18.83,19.5,18.82,19.26,19.25,496204000,,NVDA
2023-01-25,18.91,19.37,18.58,19.32,19.31,449537000,,NVDA
2023-01-26,19.7,20.17,19.28,19.8,19.79,489535000,,NVDA
2023-01-27,19.46,20.63,19.41,20.37,20.35,542142000,,NVDA
2023-01-30,19.95,20.14,19.15,19.16,19.15,488611000,,NVDA
2023-01-31,19.17,19.69,18.95,19.54,19.53,498017000,,NVDA
2023-02-01,19.69,21.19,19.61,20.94,20.93,660477000,,NVDA
2023-02-02,21,21.95,20.7,21.71,21.7,564276000,,NVDA
2023-02-03,21,21.75,20.79,21.1,21.09,429366000,,NVDA
2023-02-06,20.81,21.57,20.79,21.09,21.08,452197000,,NVDA
2023-02-07,21.38,22.26,21.15,22.17,22.16,664150000,,NVDA
2023-02-08,22.39,22.88,22.01,22.21,22.19,559651000,,NVDA
2023-02-09,22.61,23.02,22.12,22.34,22.32,523876000,,NVDA
2023-02-10,21.69,22.08,20.81,21.26,21.25,550737000,,NVDA
